Name,Braid Notation
unknot:True:10:54-0,{21;9;15;-1;-18;-17;2;-3;-10;-11;9;10;-5;4;4;3;3;1;-2;1;-2;3;2;-4;-3;-4;-5;-6;7;-8;-4;5;9;-10;11;3;12;-13;-14;-15;-2;-16;17;-16;18;18;1;-15;-19;20;-9;-22;21;22}
unknot:True:10:59-1,{-23;5;-1;10;17;15;-1;11;-8;12;-9;2;6;2;8;-7;1;-2;-2;1;1;2;3;-4;-5;6;-7;8;7;-8;-9;10;-2;-6;11;-2;9;-12;-11;13;-14;8;-15;-11;1;16;-15;-17;16;-10;1;18;19;-20;-5;21;-22;23;22}
unknot:True:10:31-2,{-13;-14;-13;-10;-13;-2;-10;-7;-8;5;2;3;4;-5;4;-6;-7;9;8;9;7;10;-9;-11;-12;2;13;12;10;14;14}
unknot:True:10:66-3,{23;-3;-18;-12;20;-19;-19;-19;6;-17;12;5;-3;-10;1;-9;10;-3;-7;-4;-2;-2;1;1;2;3;-1;2;2;4;-3;-5;6;7;8;6;3;9;-10;-1;11;10;3;-5;-12;-11;13;-14;-15;-16;17;-16;-6;19;18;19;-20;-21;-20;12;18;22;3;-24;23;24}
unknot:True:10:42-4,{12;-11;-12;-6;10;-11;-10;11;-2;3;-8;6;3;-5;4;1;-4;-1;-1;-2;-3;1;4;3;-1;-4;5;-4;-3;-6;5;8;7;-8;-3;2;-9;-12;6;-11;12;11}
unknot:True:10:74-5,{30;-12;-25;13;8;-21;-22;20;-6;-5;18;4;-11;9;-11;-13;-9;-6;-7;-3;-1;-1;2;2;-1;-2;1;1;3;-4;3;5;-6;7;8;9;8;-4;10;-11;4;-12;13;-12;11;14;-15;-9;11;-4;-16;17;-18;17;5;-19;-20;6;-20;-21;22;-23;-8;-13;-24;25;-24;26;-27;12;-28;29;-30;29}
unknot:True:10:62-6,{-17;-17;-6;-7;4;1;-15;-15;7;12;12;-5;-10;11;4;-9;3;-7;-8;-3;-4;-2;-1;-5;-6;-5;-4;-3;-2;4;-3;5;5;6;7;1;2;4;3;8;-3;9;-8;10;-4;-11;5;-12;11;-12;-7;-13;15;14;-1;-4;7;-16;6;16;17;16}
unknot:True:10:41-7,{11;2;2;-7;6;-2;-4;-1;-1;-3;5;-3;-4;-2;1;1;2;-1;-3;2;4;3;-5;3;-5;3;1;1;4;2;-6;5;7;8;7;-2;9;-2;10;-11;10}
unknot:True:10:77-8,{31;27;3;11;10;26;17;-21;-9;19;8;11;1;-16;-15;-9;-10;-5;-3;9;7;6;-4;-1;-1;-3;-2;1;4;-3;-5;-6;-7;-6;8;-7;-9;-9;3;5;10;11;-12;-13;-14;15;-14;16;-15;-1;17;-18;-11;-8;-19;-18;20;9;21;20;22;-23;24;25;-17;-26;25;-10;-11;-27;-3;28;29;-30;-27;-31;30}
unknot:True:10:48-9,{-18;-5;14;10;-12;-11;7;6;11;-8;-5;-3;-6;-1;-2;1;3;-2;-3;-1;-4;-5;6;5;7;8;3;9;-10;5;8;-11;10;-6;-12;-7;11;12;-13;-10;-14;-13;5;-15;16;-17;18;-17}
unknot:False:10:54-0,{17;-18;-5;11;15;9;9;-7;-11;10;-2;-8;5;-1;1;-2;-3;1;-4;-6;-5;-6;-7;8;8;-9;2;10;11;10;-11;7;12;-9;-13;-14;-9;15;-16;-17;18;-19;-15;-11;-20;-21;5;-22;18;-23;24;25;26;-17}
unknot:False:10:70-1,{-5;-7;21;3;19;18;2;1;13;3;-10;-15;-7;3;4;1;-1;-2;-1;1;-1;2;-1;1;2;-1;-3;-4;5;6;-7;-8;-4;9;10;-11;12;-13;-3;-14;-15;7;16;15;10;-17;18;19;-3;-13;-1;20;-2;-21;-18;-19;-22;-3;-23;24;-25;26;27;-28;-21;7;-29;-30;31;5}
unknot:False:10:69-2,{-26;-28;-10;-15;-18;15;-11;12;-2;-4;12;5;1;5;-4;-2;-2;-2;1;-1;2;-1;3;-4;2;5;-6;2;4;7;-8;-5;9;-1;-5;-10;-11;-12;11;4;-13;14;15;2;-16;-12;17;18;19;11;-20;-15;21;18;-22;23;15;10;-24;-25;-26;27;-28;-29;-30;31;28;32;26}
unknot:False:10:69-3,{5;4;19;5;14;7;15;10;-5;12;-8;10;-5;9;-4;-4;5;-2;1;-2;-1;-3;4;5;2;6;2;-5;7;4;-8;-9;4;10;-9;11;5;12;-10;-13;14;-15;8;-12;5;-10;16;17;-18;-19;20;-15;-21;-7;-22;-14;-5;-19;-4;23;-24;-25;26;-27;-28;-29;-5;30;31}
unknot:False:10:76-4,{14;-11;-1;-8;-2;19;-22;6;9;-11;-11;14;-6;4;-13;-1;-5;2;-3;2;-2;-2;-1;1;-1;-1;1;1;-1;-2;1;2;-3;2;4;-2;3;5;-6;-2;-7;5;-8;-9;1;-10;-11;12;13;12;-4;6;14;-15;-14;11;-16;-17;-18;-19;11;-9;-20;-6;21;-22;-23;24;22;-19;2;8;-25;1;11;-14}
unknot:False:10:53-5,{-8;3;8;7;-7;1;7;3;-2;1;5;2;-3;-1;5;-1;2;1;2;3;-2;-1;-2;-1;1;2;2;-3;-3;-1;-2;-4;-1;1;5;-5;6;1;3;-2;-5;-7;-1;2;-3;-7;-1;-8;7;-7;-8;-3;8}
unknot:False:10:53-6,{-12;9;12;-17;10;11;-11;8;-9;2;-4;1;2;-1;2;-2;-1;-3;5;4;5;-2;-6;7;8;-9;10;11;9;-12;13;-8;14;-15;16;-17;18;-19;-20;21;11;22;-23;-11;-10;17;-12;24;25;-9;-26;12;-27}
unknot:False:10:39-7,{-9;11;-5;-12;-15;-5;10;2;-1;1;1;-2;1;-3;4;5;6;-7;-8;-9;10;-10;5;11;-12;-13;14;15;-14;12;16;5;-11;17;-18;9;-19;-20;21}
unknot:False:10:39-8,{-16;15;17;-4;4;1;1;2;4;-1;-2;-4;-3;4;-2;-1;5;6;-1;7;-8;-9;-10;11;-4;-12;-13;-14;-15;-16;-17;-18;-19;4;20;-21;-17;-15;16}
unknot:False:10:32-9,{9;4;-1;5;1;1;-2;-1;1;2;-2;1;-1;2;-2;-1;2;3;1;2;-4;-1;-5;-1;-5;-6;7;-8;1;-4;-9;-9}
6_2:True:10:34-0,{10;8;-4;-3;5;1;-4;2;-4;-4;1;1;1;1;-2;1;-2;-3;-1;4;-2;4;-1;-5;4;3;-6;-7;8;9;4;-8;-10;-9}
6_2:True:10:38-1,{-12;4;7;-3;6;7;6;-3;1;-3;4;1;-2;1;-4;-3;-2;1;1;-4;3;-1;-5;6;-7;3;-6;-7;-6;8;-9;10;3;-7;11;-4;12;11}
6_2:True:10:60-2,{-17;-5;13;8;14;-5;-5;-11;10;7;-1;6;-1;7;1;-4;-2;1;-3;1;1;-2;1;-2;1;3;2;-1;2;4;3;-1;5;-6;7;-8;-7;1;-6;9;1;-7;-10;9;11;11;-12;5;-13;5;-14;13;-8;-15;-13;16;5;18;17;-18}
6_2:True:10:60-3,{-14;6;9;5;2;-9;6;6;-7;5;6;4;3;-1;2;3;4;-2;-3;-2;-3;1;1;1;1;-2;1;-2;-3;-1;2;3;2;-4;2;-4;-3;-2;1;-3;-5;-4;-6;-5;-5;7;-8;-6;9;-8;10;-11;-2;12;-5;-9;-6;-13;14;13}
6_2:True:10:75-4,{-24;-19;7;-20;-8;-14;15;2;-5;11;-6;-3;-8;-14;-1;8;2;-9;6;2;-4;-4;1;1;1;-2;1;-3;-2;4;-3;4;-2;5;6;7;-6;5;8;-5;9;8;-2;-8;-10;-11;12;13;1;14;13;8;3;6;-11;5;-2;-15;14;14;8;-16;17;-18;-19;20;-19;-7;-21;22;23;19;25;24;25}
6_2:True:10:37-5,{11;-10;8;-5;2;7;-2;-5;1;-4;3;-2;1;1;1;-2;1;-3;2;4;-3;-1;5;6;5;2;-7;-6;-2;5;-8;7;-9;10;10;-11;10}
6_2:True:10:43-6,{-11;-7;1;10;3;8;-7;-8;5;5;-4;3;-7;-5;-2;-2;1;1;2;2;2;-1;4;3;-5;-4;7;6;-7;-3;4;-5;-5;-9;8;9;-3;-10;-9;-1;7;11;-10}
6_2:True:10:40-7,{14;11;-12;6;7;-3;1;-5;3;3;-4;-1;2;2;2;1;1;-2;-2;-1;3;1;4;-3;5;4;6;-1;3;-7;6;8;-9;-10;11;-6;12;13;-14;13}
6_2:True:10:71-8,{30;2;17;17;6;-27;-13;-26;-26;-16;1;-10;-20;-7;1;13;-2;-6;5;1;1;-2;1;-2;1;3;4;-5;4;6;-5;-7;8;2;-9;-10;-11;-12;-13;-14;-13;-1;15;16;17;18;7;-19;20;-19;21;10;22;-23;24;-1;16;26;25;13;27;26;-6;28;-29;-17;-17;-2;-31;30;31}
6_2:True:10:56-9,{10;9;10;-7;6;14;-7;2;9;-4;-9;-5;-3;-4;-1;-3;-1;-1;-3;1;1;1;-2;1;-2;3;2;1;1;3;1;4;3;-5;3;6;7;5;-8;9;8;10;4;-11;-9;-2;-12;-13;7;-14;-13;-6;7;-9;-10;-9}
6_2:False:10:48-0,{-11;1;-16;-12;-3;-1;-9;-2;5;4;1;3;1;1;1;-2;1;-2;-3;-4;-5;-3;-6;-7;-1;-4;-8;-5;-9;2;10;-11;-12;-13;-14;9;15;-16;17;-18;1;3;12;-19;16;-1;20;11}
6_2:False:10:75-1,{18;8;-21;-6;10;-23;14;-6;-7;-4;6;2;-7;-2;-1;4;-3;1;1;1;1;1;-2;1;-2;-1;-1;-3;-4;5;3;-4;-6;1;-7;2;8;7;-2;-9;-6;10;4;-11;-12;-13;14;15;7;6;16;-17;-18;19;-14;20;-21;22;23;23;-10;-24;6;-25;21;26;-27;-28;-29;30;-31;-32;-8;-18;33}
6_2:False:10:64-2,{-8;-17;-19;11;11;5;-6;-1;6;4;3;-5;2;-4;-2;-2;-1;-2;1;1;1;-2;1;-2;1;2;3;1;4;2;4;5;-2;5;-3;-4;-6;-6;-7;1;6;-8;9;-5;-10;-11;-11;12;-13;-11;-14;15;-16;-17;18;-19;-20;21;22;19;17;-23;8;24}
6_2:False:10:65-3,{-11;5;5;-12;12;5;3;-10;7;2;-3;-5;-6;-6;-4;-3;-1;1;-2;1;1;1;-2;1;-2;2;-1;1;-3;-4;3;4;5;-6;-7;-8;6;6;5;3;-9;-10;-2;11;-12;-7;10;-13;-3;14;15;-16;-5;-17;-18;-19;-12;-20;12;-21;-5;22;-5;11;-23}
6_2:False:10:59-4,{9;-5;-2;-10;-21;17;15;-4;10;-5;3;-8;8;1;1;1;-2;1;-2;3;4;5;-6;-8;-7;8;8;9;10;11;-12;-3;-13;5;14;-10;-15;16;-17;-18;19;-20;4;21;-15;-17;22;23;21;-24;10;-25;2;-26;5;27;-9;-28;29}
6_2:False:10:44-5,{17;-6;1;17;-6;-5;-1;-5;1;1;1;-2;1;-2;-3;-4;5;6;5;-7;-8;9;-10;-11;-12;-13;-14;1;15;5;16;-17;6;-17;-1;18;-19;6;-20;21;-17;22;-23;24}
6_2:False:10:67-6,{-9;21;-7;-4;-15;-9;14;-2;4;-3;2;-7;14;11;-2;10;-11;-1;-6;-3;2;1;1;1;-2;1;-2;3;4;-2;-5;3;-6;7;6;-8;9;-10;1;12;-11;-12;-10;2;-11;13;14;-15;-14;7;-2;3;-4;-16;2;-14;9;15;17;18;4;7;19;20;21;-21;9}
6_2:False:10:58-7,{-3;1;4;4;-2;-3;6;2;4;5;-1;-2;1;-4;2;1;1;1;1;-1;-2;-1;1;1;1;-2;1;-2;2;1;3;2;-1;-1;-1;-1;-2;4;3;-5;2;1;6;-2;-5;-4;-2;-6;3;2;-4;-4;7;-1;8;9;3;10}
6_2:False:10:38-8,{8;3;5;3;8;-1;2;2;3;3;1;1;1;1;1;-2;1;-2;-1;3;-1;4;-3;5;-3;-2;-6;-7;-8;9;-2;10;1;-8;-3;-5;-3;-8}
6_2:False:10:68-9,{8;-15;-11;18;-3;16;-8;-6;-7;-6;1;-5;-4;-6;-3;-5;-1;1;2;-1;-2;-2;1;1;1;-2;1;-2;2;2;-2;2;1;-3;-4;5;-2;6;5;3;6;4;5;-1;7;7;8;6;9;10;11;-12;13;7;14;-15;-16;8;-16;3;-17;-18;17;19;11;15;-8;-20}
9_27:True:10:34-0,{10;-3;-6;-8;2;-7;-8;-7;-4;-2;1;-2;-2;3;-2;3;1;1;4;-3;-5;7;6;8;7;-8;7;-2;8;6;-9;3;-10;9}
9_27:True:10:77-1,{-21;-16;-20;18;17;12;18;6;-5;-16;17;-11;-12;6;7;8;7;4;11;-8;4;10;8;-3;5;1;-3;-4;1;1;-2;1;-2;-2;3;-2;3;3;-1;-5;-4;3;6;7;-8;-8;9;-4;-11;8;-11;-4;-8;-7;-8;-6;12;13;-14;-16;-15;17;16;16;5;-6;-18;17;-12;19;-17;-20;-18;20;16;21;-20}
9_27:True:10:48-2,{10;-4;-6;4;4;-1;6;-3;-1;4;5;-4;-2;4;2;1;-3;1;1;-2;1;-2;-2;3;-2;3;3;-1;-2;-4;3;2;-4;5;1;3;-6;5;7;8;1;-9;-4;-4;6;4;-10;9}
9_27:True:10:66-3,{16;8;-10;3;-12;-2;12;8;2;-15;7;14;-13;7;4;-10;-5;8;3;-4;1;4;3;1;1;-2;1;-2;-2;3;-2;-4;-3;-1;-5;4;-6;7;-3;-8;7;-9;5;10;-9;-4;-7;11;-13;12;13;-14;-13;-7;15;-14;-2;-8;-12;2;12;-3;10;-8;-16;-15}
9_27:True:10:38-4,{7;2;-1;-2;4;1;-6;-3;-5;-4;3;-2;-3;-1;2;1;3;-2;3;1;-2;-1;-1;3;2;5;-4;3;6;-5;-1;-4;-1;2;1;-8;7;8}
9_27:True:10:76-5,{18;17;-18;-18;-1;-13;-15;24;-19;10;-8;-13;-15;4;1;-12;2;5;-1;2;-3;4;1;-2;1;-2;-2;3;-2;3;1;-4;-4;3;-2;1;-5;-4;-6;-7;-2;-8;9;10;11;13;12;13;14;-1;-4;15;-14;13;8;-16;18;17;-19;-18;20;-19;-21;22;-10;23;19;-24;23;15;13;1;18;-17;-18;17}
9_27:True:10:75-6,{-13;9;-4;1;4;11;4;9;-10;-3;4;1;-9;8;-7;-1;3;2;-5;3;1;2;2;4;1;1;4;4;-3;-2;1;-2;-2;3;-2;3;1;4;1;3;-4;-4;-1;-1;-4;-2;-2;-1;-3;5;-4;-2;-3;1;7;6;-7;-8;7;9;-8;-1;-4;3;10;-4;-11;-10;12;-4;-1;4;-9;13;12}
9_27:True:10:49-7,{-13;-3;-2;-5;-4;-9;10;4;-7;-9;5;5;1;-7;-6;-4;-5;1;1;-2;1;-2;-2;3;-2;3;-5;-6;5;7;7;-6;-8;-1;-5;-5;9;8;7;-4;-10;-11;-12;4;5;2;3;13;-12}
9_27:True:10:38-8,{12;-7;10;-6;5;5;6;-1;5;4;1;-2;1;-2;-2;3;-2;3;1;-4;-3;-3;5;3;-5;1;-6;-5;6;7;8;-10;-9;-10;7;11;-12;11}
9_27:True:10:40-9,{-10;6;8;-6;-7;-2;-1;-2;3;-1;5;2;3;1;1;-2;1;-2;-2;3;-2;3;-4;-3;-2;-5;-4;1;-3;6;2;1;2;7;-8;-8;-6;-9;10;-9}
9_27:False:10:47-0,{-2;10;8;4;2;3;1;1;1;1;-2;1;-2;-2;3;-2;3;-1;-4;-1;-3;-5;6;7;-2;-4;-8;9;10;-8;-11;-12;13;-14;-15;-16;-10;2;-17;-18;-19;-20;21;-22;-23;24;-25}
9_27:False:10:56-1,{10;9;4;7;4;5;6;-7;4;-6;-3;4;-1;-4;-5;-5;-5;1;1;-2;1;-2;-2;3;-2;3;-4;4;5;4;5;4;1;-6;-4;7;3;6;-4;7;-6;8;9;-5;-4;10;-7;-4;-9;11;-12;-13;-10;-14;-15;-16}
9_27:False:10:71-2,{11;1;17;-17;-13;14;3;-4;16;-5;-14;7;5;-6;7;-2;2;3;8;2;-2;1;1;1;-2;1;-2;-2;3;-2;3;-1;2;4;5;6;-2;-8;-7;-8;-9;-3;10;11;-2;2;-7;6;-5;12;-13;14;-15;-7;16;14;17;5;-16;4;-18;-3;-14;-19;20;13;-21;17;-17;-1;-11}
9_27:False:10:64-3,{-7;15;-18;-10;18;13;-6;8;-13;8;-7;-8;-7;8;-1;1;1;-2;1;-2;-2;3;-2;3;-4;5;1;6;7;8;7;8;9;-10;-7;11;12;13;7;-14;-8;15;16;13;-8;-17;6;18;-13;-19;-18;-20;-21;10;22;23;18;-15;-24;-25;7;26;-27;-28}
9_27:False:10:72-4,{15;6;18;-7;11;-4;1;9;-4;-7;-4;-5;-2;-6;-2;2;5;3;4;4;4;-2;-4;1;1;-2;1;-2;-2;3;-2;3;4;4;2;5;-4;-4;-4;-3;-5;-2;2;6;-5;-7;-8;2;5;9;4;-10;-11;-12;7;4;-13;-9;-1;4;-11;-14;15;-16;17;-18;7;-19;-18;-6;-20;-15}
9_27:False:10:79-5,{-9;-14;-14;13;1;-8;9;12;3;4;-5;2;-2;-1;5;2;-4;-4;-3;2;1;1;-2;1;-2;-2;3;-2;3;-2;3;4;3;5;4;6;7;-2;-5;8;1;9;-10;2;11;-12;-13;-14;-2;-15;5;-4;-16;17;-18;-3;-12;-19;-20;21;-9;22;8;-23;24;-25;-26;27;-1;28;-29;30;-13;31;14;32;14;9;33}
9_27:False:10:76-6,{-13;-2;7;1;1;-1;-11;-11;6;-6;5;4;-5;-3;-6;-3;1;3;-1;2;-2;-1;1;-1;3;4;-2;1;1;-2;1;-2;-2;3;3;2;-4;-3;-4;-3;1;-1;-5;1;-6;2;-2;1;-7;-3;-8;-1;3;6;3;-4;-5;9;4;-10;6;11;-6;11;-12;11;1;-1;-1;-7;-13;2;13;-14;15;16}
9_27:False:10:40-7,{7;-8;8;3;5;5;-1;2;-3;-1;3;1;1;-2;1;-2;-2;3;-2;3;-3;1;3;-2;-4;1;-5;4;6;-5;-7;8;-3;9;-10;-8;8;-7;11;-12}
9_27:False:10:80-8,{-4;21;-27;24;-7;6;1;21;-14;10;-20;-3;13;1;12;8;8;-3;-7;8;4;1;1;-2;1;-2;-2;3;-2;3;-4;5;6;-7;-8;-4;9;-10;-8;7;3;-8;-11;12;-13;14;15;-8;16;17;18;-12;-1;19;-20;-21;-22;-13;-23;3;-24;20;-10;25;14;-26;-21;-1;-27;-6;-28;29;7;-24;27;-21;4;30;-31;32}
9_27:False:10:76-9,{-15;-5;3;-1;-5;2;-1;6;-12;-8;4;-9;6;-2;-4;-5;8;-4;6;-8;-9;-5;-3;-2;-2;-3;3;1;1;-2;1;-2;-2;3;-2;3;-3;3;2;4;2;5;-6;3;5;7;8;-9;9;8;-6;4;10;-8;-11;5;4;2;-6;9;-4;8;12;12;-6;13;-14;1;-2;5;-15;16;1;-3;5;15}
12n_8:True:10:57-0,{20;15;16;18;-13;7;-10;11;-3;-3;4;7;-1;4;-1;2;-1;2;3;-4;2;2;3;3;3;-4;5;-4;6;1;-7;6;-4;8;-9;3;10;3;-11;10;10;-12;-13;-7;-14;-15;-16;-18;-17;13;-18;-16;-15;-19;-21;-20;21}
12n_8:True:10:65-1,{22;2;-14;-2;17;17;-11;5;-11;-2;-16;-16;-11;5;-13;-7;5;6;-1;2;-1;2;3;-4;2;2;3;3;3;-4;5;-6;7;8;9;-10;7;-11;-12;13;-12;-5;14;-15;11;16;-15;16;2;11;-5;11;-17;-16;-17;2;14;18;19;-2;20;21;-23;-22;23}
12n_8:True:10:80-2,{-19;4;-15;-14;10;-11;-6;8;-4;11;12;-1;7;11;-7;11;-10;-3;-8;1;-3;-1;-2;1;3;7;8;6;-7;3;-4;-1;2;-1;2;3;-4;2;2;3;3;3;5;-3;-6;7;-8;-3;2;1;-2;3;-1;8;3;10;9;10;-11;-10;7;-11;-7;1;-12;4;-8;6;13;11;-10;15;-14;-16;17;18;-4;20;-19;-20}
12n_8:True:10:32-3,{-8;6;3;-5;4;-1;-4;-1;2;-1;2;3;-4;2;2;3;3;3;1;-4;5;-4;6;-3;-2;6;-7;-6;2;-6;8;7}
12n_8:True:10:46-4,{1;2;1;8;5;-8;7;6;-3;-2;3;3;-2;4;3;5;-1;2;3;-4;2;2;3;3;3;-4;-1;2;-5;-3;-4;-2;3;2;-3;2;3;-6;5;-8;-7;-5;-8;-2;-1;-2}
12n_8:True:10:33-5,{13;-5;-2;-2;-2;-4;2;-1;2;3;-4;2;2;3;3;3;-4;-1;4;2;2;2;5;-4;6;-7;-8;-9;10;11;-13;-12;13}
12n_8:True:10:36-6,{5;6;-5;3;-10;-7;-8;6;-5;2;-1;2;3;-4;2;2;3;3;3;-4;-1;5;-4;-6;-5;7;9;8;-9;7;10;-9;-3;-6;-5;6}
12n_8:True:10:30-7,{4;3;4;2;3;6;-4;-1;2;-1;2;3;-4;2;2;3;3;3;-4;-5;6;-5;-6;4;-6;-2;-3;-2;-4;-3}
12n_8:True:10:60-8,{-16;15;16;9;11;13;-8;-3;-3;6;-5;-6;3;7;-3;4;-3;2;-1;2;-1;2;3;-4;2;2;3;3;3;-4;-2;3;5;-4;6;3;-7;-7;-3;6;5;-6;3;-8;3;-9;10;8;11;-13;-12;13;14;-11;15;-9;16;15;-16;-15}
12n_8:True:10:58-9,{-3;4;3;-6;-12;-12;-12;-3;10;1;-4;6;8;4;1;1;-5;2;6;-1;2;-1;2;3;-4;2;2;3;3;3;5;-4;-6;-6;-2;5;-1;-1;-4;8;-7;-8;9;-6;4;-1;-10;-9;-11;3;12;11;12;12;6;4;-3;-4}
12n_8:False:10:37-0,{-17;2;5;6;5;-1;2;-1;2;3;-4;2;2;3;3;3;-4;-6;5;-7;-6;7;-8;-5;-2;-9;-10;-11;12;13;14;15;16;-17;18;19;17}
12n_8:False:10:32-1,{-1;2;4;-3;3;-4;-2;2;2;3;-1;2;-1;2;3;-4;2;2;3;-4;-3;4;4;-2;-2;2;4;-3;3;-4;-2;1}
12n_8:False:10:39-2,{-11;-7;1;-5;3;-2;-1;-1;2;-1;2;3;-4;2;2;3;3;3;-4;1;5;2;-6;-7;-3;8;9;5;-10;11;12;-13;-14;-1;-15;16;-17;7;11}
